areacode,country,tem,yearcode,year,value
33,Canada,Sheep,1967,1967,0
33,Canada,Sheep,1968,1968,0
33,Canada,Sheep,1969,1969,0
33,Canada,Sheep,1970,1970,0
33,Canada,Sheep,1971,1971,0
33,Canada,Sheep,1972,1972,0
33,Canada,Sheep,1973,1973,0
33,Canada,Sheep,1974,1974,0
33,Canada,Sheep,1975,1975,0
33,Canada,Sheep,1976,1976,0
33,Canada,Sheep,1977,1977,0
33,Canada,Sheep,1978,1978,0
33,Canada,Sheep,1979,1979,0
33,Canada,Sheep,1980,1980,0
33,Canada,Sheep,1981,1981,0
33,Canada,Sheep,1982,1982,0
33,Canada,Sheep,1983,1983,0
33,Canada,Sheep,1984,1984,0
33,Canada,Sheep,1985,1985,0
33,Canada,Sheep,1986,1986,0
33,Canada,Sheep,1987,1987,0
33,Canada,Sheep,1988,1988,0
33,Canada,Sheep,1989,1989,0
33,Canada,Sheep,1990,1990,0
33,Canada,Sheep,1991,1991,0
33,Canada,Sheep,1992,1992,0
33,Canada,Sheep,1993,1993,0
33,Canada,Sheep,1994,1994,0
33,Canada,Sheep,1995,1995,0
33,Canada,Sheep,1996,1996,0
33,Canada,Sheep,1997,1997,0
33,Canada,Sheep,1998,1998,0
33,Canada,Sheep,1999,1999,0
33,Canada,Sheep,2000,2000,0
33,Canada,Sheep,2001,2001,0
33,Canada,Sheep,2002,2002,0
33,Canada,Sheep,2003,2003,0
33,Canada,Sheep,2004,2004,0
33,Canada,Sheep,2005,2005,0
33,Canada,Sheep,2006,2006,0
33,Canada,Sheep,2007,2007,0
33,Canada,Sheep,2008,2008,0
33,Canada,Sheep,2009,2009,0
33,Canada,Sheep,2010,2010,0
33,Canada,Sheep,2011,2011,0
33,Canada,Sheep,2012,2012,0
33,Canada,Sheep,2013,2013,0
33,Canada,Sheep,2014,2014,0
33,Canada,Sheep,2015,2015,0
33,Canada,Sheep,2016,2016,0
33,Canada,Sheep,2017,2017,0
36,Cayman Islands,Cattle,1966,1966,0.72
36,Cayman Islands,Cattle,1967,1967,0.73
36,Cayman Islands,Cattle,1968,1968,0.74
36,Cayman Islands,Cattle,1969,1969,0.76
36,Cayman Islands,Cattle,1970,1970,0.78
36,Cayman Islands,Cattle,1971,1971,0.8
36,Cayman Islands,Cattle,1972,1972,0.82
36,Cayman Islands,Cattle,1973,1973,0.84
36,Cayman Islands,Cattle,1974,1974,0.89
36,Cayman Islands,Cattle,1975,1975,0.9
36,Cayman Islands,Cattle,1976,1976,0.95
36,Cayman Islands,Cattle,1977,1977,0.98
36,Cayman Islands,Cattle,1978,1978,1.01
36,Cayman Islands,Cattle,1979,1979,1.02
36,Cayman Islands,Cattle,1980,1980,1.07
36,Cayman Islands,Cattle,1981,1981,1.12
36,Cayman Islands,Cattle,1982,1982,1.13
36,Cayman Islands,Cattle,1983,1983,1.73
36,Cayman Islands,Cattle,1984,1984,0.44
36,Cayman Islands,Cattle,1985,1985,0.44
36,Cayman Islands,Cattle,1986,1986,0.47
36,Cayman Islands,Cattle,1987,1987,0.43
36,Cayman Islands,Cattle,1988,1988,0.37
36,Cayman Islands,Cattle,1989,1989,0.33
36,Cayman Islands,Cattle,1990,1990,0.42
36,Cayman Islands,Cattle,1991,1991,0.32
36,Cayman Islands,Cattle,1992,1992,0.3
36,Cayman Islands,Cattle,1993,1993,0.28
36,Cayman Islands,Cattle,1994,1994,0.37
36,Cayman Islands,Cattle,1995,1995,0.38
36,Cayman Islands,Cattle,1996,1996,0.38
36,Cayman Islands,Cattle,1997,1997,0.38
36,Cayman Islands,Cattle,1998,1998,0.4
36,Cayman Islands,Cattle,1999,1999,0.4
36,Cayman Islands,Cattle,2000,2000,0.4
36,Cayman Islands,Cattle,2001,2001,0.41
36,Cayman Islands,Cattle,2002,2002,0.41
36,Cayman Islands,Cattle,2003,2003,0.42
36,Cayman Islands,Cattle,2004,2004,0.42
36,Cayman Islands,Cattle,2005,2005,0.42
36,Cayman Islands,Cattle,2006,2006,0.43
36,Cayman Islands,Cattle,2007,2007,0.51
36,Cayman Islands,Cattle,2008,2008,0.56
36,Cayman Islands,Cattle,2009,2009,0.46
36,Cayman Islands,Cattle,2010,2010,0.44
36,Cayman Islands,Cattle,2011,2011,0.44
36,Cayman Islands,Cattle,2012,2012,0.43
36,Cayman Islands,Cattle,2013,2013,0.43
36,Cayman Islands,Cattle,2014,2014,0.44
36,Cayman Islands,Cattle,2015,2015,0.46
36,Cayman Islands,Cattle,2016,2016,0.47
36,Cayman Islands,Cattle,2017,2017,0.47
36,Cayman Islands,Chickens,1966,1966,0.05
36,Cayman Islands,Chickens,1967,1967,0.05
36,Cayman Islands,Chickens,1968,1968,0.05
36,Cayman Islands,Chickens,1969,1969,0.05
36,Cayman Islands,Chickens,1970,1970,0.05
36,Cayman Islands,Chickens,1971,1971,0.05
36,Cayman Islands,Chickens,1972,1972,0.06
36,Cayman Islands,Chickens,1973,1973,0.05
36,Cayman Islands,Chickens,1974,1974,0.05
36,Cayman Islands,Chickens,1975,1975,0.05
36,Cayman Islands,Chickens,1976,1976,0.05
36,Cayman Islands,Chickens,1977,1977,0.07
36,Cayman Islands,Chickens,1978,1978,0.07
36,Cayman Islands,Chickens,1979,1979,0.07
36,Cayman Islands,Chickens,1980,1980,0.09
36,Cayman Islands,Chickens,1981,1981,0.09
36,Cayman Islands,Chickens,1982,1982,0.09
36,Cayman Islands,Chickens,1983,1983,0.09
36,Cayman Islands,Chickens,1984,1984,0.06
36,Cayman Islands,Chickens,1985,1985,0.06
36,Cayman Islands,Chickens,1986,1986,0.07
36,Cayman Islands,Chickens,1987,1987,0.06
36,Cayman Islands,Chickens,1988,1988,0.05
36,Cayman Islands,Chickens,1989,1989,0
36,Cayman Islands,Chickens,1990,1990,0.01
36,Cayman Islands,Chickens,1991,1991,0.01
36,Cayman Islands,Chickens,1992,1992,0.02
36,Cayman Islands,Chickens,1993,1993,0.02
36,Cayman Islands,Chickens,1994,1994,0.02
36,Cayman Islands,Chickens,1995,1995,0.02
36,Cayman Islands,Chickens,1996,1996,0.02
36,Cayman Islands,Chickens,1997,1997,0.02
36,Cayman Islands,Chickens,1998,1998,0.02
36,Cayman Islands,Chickens,1999,1999,0.02
36,Cayman Islands,Chickens,2000,2000,0.02
36,Cayman Islands,Chickens,2001,2001,0.02
36,Cayman Islands,Chickens,2002,2002,0.02
36,Cayman Islands,Chickens,2003,2003,0.02
36,Cayman Islands,Chickens,2004,2004,0.02
36,Cayman Islands,Chickens,2005,2005,0.02
36,Cayman Islands,Chickens,2006,2006,0.02
36,Cayman Islands,Chickens,2007,2007,0.02
36,Cayman Islands,Chickens,2008,2008,0.02
36,Cayman Islands,Chickens,2009,2009,0.02
36,Cayman Islands,Chickens,2010,2010,0.02
36,Cayman Islands,Chickens,2011,2011,0.02
36,Cayman Islands,Chickens,2012,2012,0.02
36,Cayman Islands,Chickens,2013,2013,0.02
36,Cayman Islands,Chickens,2014,2014,0.02
36,Cayman Islands,Chickens,2015,2015,0.02
36,Cayman Islands,Chickens,2016,2016,0.02
36,Cayman Islands,Chickens,2017,2017,0.02
36,Cayman Islands,Goats,1966,1966,0.01
36,Cayman Islands,Goats,1967,1967,0.01
36,Cayman Islands,Goats,1968,1968,0.01
36,Cayman Islands,Goats,1969,1969,0.01
36,Cayman Islands,Goats,1970,1970,0.01
36,Cayman Islands,Goats,1971,1971,0.01
36,Cayman Islands,Goats,1972,1972,0.01
36,Cayman Islands,Goats,1973,1973,0.01
36,Cayman Islands,Goats,1974,1974,0.01
36,Cayman Islands,Goats,1975,1975,0.01
36,Cayman Islands,Goats,1976,1976,0.01
36,Cayman Islands,Goats,1977,1977,0.01
36,Cayman Islands,Goats,1978,1978,0.01
36,Cayman Islands,Goats,1979,1979,0.01
36,Cayman Islands,Goats,1980,1980,0.01
36,Cayman Islands,Goats,1981,1981,0.01
36,Cayman Islands,Goats,1982,1982,0.01
36,Cayman Islands,Goats,1983,1983,0.01
36,Cayman Islands,Goats,1984,1984,0.01
36,Cayman Islands,Goats,1985,1985,0.01
36,Cayman Islands,Goats,1986,1986,0.01
36,Cayman Islands,Goats,1987,1987,0.01
36,Cayman Islands,Goats,1988,1988,0.01
36,Cayman Islands,Goats,1989,1989,0.02
36,Cayman Islands,Goats,1990,1990,0.01
36,Cayman Islands,Goats,1991,1991,0
36,Cayman Islands,Goats,1992,1992,0.01
36,Cayman Islands,Goats,1993,1993,0.01
36,Cayman Islands,Goats,1994,1994,0.02
36,Cayman Islands,Goats,1995,1995,0.02
36,Cayman Islands,Goats,1996,1996,0.02
36,Cayman Islands,Goats,1997,1997,0.03
36,Cayman Islands,Goats,1998,1998,0.03
36,Cayman Islands,Goats,1999,1999,0.03
36,Cayman Islands,Goats,2000,2000,0.04
36,Cayman Islands,Goats,2001,2001,0.04
36,Cayman Islands,Goats,2002,2002,0.04
36,Cayman Islands,Goats,2003,2003,0.05
36,Cayman Islands,Goats,2004,2004,0.05
36,Cayman Islands,Goats,2005,2005,0.05
36,Cayman Islands,Goats,2006,2006,0.06
36,Cayman Islands,Goats,2007,2007,0.07
36,Cayman Islands,Goats,2008,2008,0.08
36,Cayman Islands,Goats,2009,2009,0.08
36,Cayman Islands,Goats,2010,2010,0.08
36,Cayman Islands,Goats,2011,2011,0.08
36,Cayman Islands,Goats,2012,2012,0.08
36,Cayman Islands,Goats,2013,2013,0.08
36,Cayman Islands,Goats,2014,2014,0.08
36,Cayman Islands,Goats,2015,2015,0.08
36,Cayman Islands,Goats,2016,2016,0.09
36,Cayman Islands,Goats,2017,2017,0.09
36,Cayman Islands,Pigs,1966,1966,0.01
36,Cayman Islands,Pigs,1967,1967,0.01
36,Cayman Islands,Pigs,1968,1968,0.01
36,Cayman Islands,Pigs,1969,1969,0.01
36,Cayman Islands,Pigs,1970,1970,0.01
36,Cayman Islands,Pigs,1971,1971,0.01
36,Cayman Islands,Pigs,1972,1972,0
36,Cayman Islands,Pigs,1973,1973,0.01
36,Cayman Islands,Pigs,1974,1974,0.01
36,Cayman Islands,Pigs,1975,1975,0.02
36,Cayman Islands,Pigs,1976,1976,0.05
36,Cayman Islands,Pigs,1977,1977,0.06
36,Cayman Islands,Pigs,1978,1978,0.04
36,Cayman Islands,Pigs,1979,1979,0.04
36,Cayman Islands,Pigs,1980,1980,0.02
36,Cayman Islands,Pigs,1981,1981,0.01
36,Cayman Islands,Pigs,1982,1982,0.02
36,Cayman Islands,Pigs,1983,1983,0.02
36,Cayman Islands,Pigs,1984,1984,0.02
36,Cayman Islands,Pigs,1985,1985,0.03
36,Cayman Islands,Pigs,1986,1986,0.03
36,Cayman Islands,Pigs,1987,1987,0.03
36,Cayman Islands,Pigs,1988,1988,0.02
36,Cayman Islands,Pigs,1989,1989,0.03
36,Cayman Islands,Pigs,1990,1990,0.02
36,Cayman Islands,Pigs,1991,1991,0.04
36,Cayman Islands,Pigs,1992,1992,0.03
36,Cayman Islands,Pigs,1993,1993,0.02
36,Cayman Islands,Pigs,1994,1994,0.04
36,Cayman Islands,Pigs,1995,1995,0.04
36,Cayman Islands,Pigs,1996,1996,0.04
36,Cayman Islands,Pigs,1997,1997,0.04
36,Cayman Islands,Pigs,1998,1998,0.04
36,Cayman Islands,Pigs,1999,1999,0.04
36,Cayman Islands,Pigs,2000,2000,0.05
36,Cayman Islands,Pigs,2001,2001,0.05
36,Cayman Islands,Pigs,2002,2002,0.06
36,Cayman Islands,Pigs,2003,2003,0.06
36,Cayman Islands,Pigs,2004,2004,0.07
36,Cayman Islands,Pigs,2005,2005,0.07
36,Cayman Islands,Pigs,2006,2006,0.07
36,Cayman Islands,Pigs,2007,2007,0.08
36,Cayman Islands,Pigs,2008,2008,0.07
36,Cayman Islands,Pigs,2009,2009,0.08
36,Cayman Islands,Pigs,2010,2010,0.08
36,Cayman Islands,Pigs,2011,2011,0.08
36,Cayman Islands,Pigs,2012,2012,0.08
36,Cayman Islands,Pigs,2013,2013,0.08
36,Cayman Islands,Pigs,2014,2014,0.08
36,Cayman Islands,Pigs,2015,2015,0.08
36,Cayman Islands,Pigs,2016,2016,0.09
36,Cayman Islands,Pigs,2017,2017,0.09
37,Central African Republic,Asses,1961,1961,0
37,Central African Republic,Asses,1962,1962,0
37,Central African Republic,Asses,1963,1963,0
37,Central African Republic,Asses,1964,1964,0
37,Central African Republic,Asses,1965,1965,0
37,Central African Republic,Asses,1966,1966,0
37,Central African Republic,Asses,1967,1967,0
37,Central African Republic,Asses,1968,1968,0
37,Central African Republic,Asses,1969,1969,0
37,Central African Republic,Asses,1970,1970,0
37,Central African Republic,Asses,1971,1971,0
37,Central African Republic,Asses,1972,1972,0
37,Central African Republic,Asses,1973,1973,0
37,Central African Republic,Asses,1990,1990,0
37,Central African Republic,Asses,1991,1991,0
37,Central African Republic,Asses,1992,1992,0
37,Central African Republic,Cattle,1961,1961,0.04
37,Central African Republic,Cattle,1962,1962,0.04
37,Central African Republic,Cattle,1963,1963,0.04
37,Central African Republic,Cattle,1964,1964,0.05
37,Central African Republic,Cattle,1965,1965,0.05
37,Central African Republic,Cattle,1966,1966,0.05
37,Central African Republic,Cattle,1967,1967,0.06
37,Central African Republic,Cattle,1968,1968,0.06
37,Central African Republic,Cattle,1969,1969,0.07
37,Central African Republic,Cattle,1970,1970,0.07
37,Central African Republic,Cattle,1971,1971,0.07
37,Central African Republic,Cattle,1972,1972,0.08
37,Central African Republic,Cattle,1973,1973,0.08
37,Central African Republic,Cattle,1974,1974,0.09
37,Central African Republic,Cattle,1975,1975,0.09
37,Central African Republic,Cattle,1976,1976,0.09
37,Central African Republic,Cattle,1977,1977,0.1
37,Central African Republic,Cattle,1978,1978,0.12
37,Central African Republic,Cattle,1979,1979,0.16
37,Central African Republic,Cattle,1980,1980,0.17
37,Central African Republic,Cattle,1981,1981,0.18
37,Central African Republic,Cattle,1982,1982,0.19
37,Central African Republic,Cattle,1983,1983,0.22
37,Central African Republic,Cattle,1984,1984,0.21
37,Central African Republic,Cattle,1985,1985,0.21
37,Central African Republic,Cattle,1986,1986,0.22
37,Central African Republic,Cattle,1987,1987,0.22
37,Central African Republic,Cattle,1988,1988,0.23
37,Central African Republic,Cattle,1989,1989,0.24
37,Central African Republic,Cattle,1990,1990,0.25
37,Central African Republic,Cattle,1991,1991,0.27
37,Central African Republic,Cattle,1992,1992,0.27
37,Central African Republic,Cattle,1993,1993,0.27
37,Central African Republic,Cattle,1994,1994,0.27
37,Central African Republic,Cattle,1995,1995,0.28
37,Central African Republic,Cattle,1996,1996,0.28
37,Central African Republic,Cattle,1997,1997,0.29
37,Central African Republic,Cattle,1998,1998,0.29
37,Central African Republic,Cattle,1999,1999,0.3
37,Central African Republic,Cattle,2000,2000,0.3
37,Central African Republic,Cattle,2001,2001,0.31
37,Central African Republic,Cattle,2002,2002,0.32
37,Central African Republic,Cattle,2003,2003,0.32
37,Central African Republic,Cattle,2004,2004,0.33
37,Central African Republic,Cattle,2005,2005,0.34
37,Central African Republic,Cattle,2006,2006,0.35
37,Central African Republic,Cattle,2007,2007,0.37
37,Central African Republic,Cattle,2008,2008,0.36
37,Central African Republic,Cattle,2009,2009,0.36
37,Central African Republic,Cattle,2010,2010,0.38
37,Central African Republic,Cattle,2011,2011,0.41
37,Central African Republic,Cattle,2012,2012,0.42
37,Central African Republic,Cattle,2013,2013,0.42
37,Central African Republic,Cattle,2014,2014,0.43
37,Central African Republic,Cattle,2015,2015,0.44
37,Central African Republic,Cattle,2016,2016,0.45
37,Central African Republic,Cattle,2017,2017,0.45
37,Central African Republic,Chickens,1961,1961,0
37,Central African Republic,Chickens,1962,1962,0
37,Central African Republic,Chickens,1963,1963,0
37,Central African Republic,Chickens,1964,1964,0
37,Central African Republic,Chickens,1965,1965,0
37,Central African Republic,Chickens,1966,1966,0
37,Central African Republic,Chickens,1967,1967,0
37,Central African Republic,Chickens,1968,1968,0
37,Central African Republic,Chickens,1969,1969,0
37,Central African Republic,Chickens,1970,1970,0
37,Central African Republic,Chickens,1971,1971,0
37,Central African Republic,Chickens,1972,1972,0
37,Central African Republic,Chickens,1973,1973,0
37,Central African Republic,Chickens,1974,1974,0
37,Central African Republic,Chickens,1975,1975,0
37,Central African Republic,Chickens,1976,1976,0
37,Central African Republic,Chickens,1977,1977,0
37,Central African Republic,Chickens,1978,1978,0
37,Central African Republic,Chickens,1979,1979,0
37,Central African Republic,Chickens,1980,1980,0
37,Central African Republic,Chickens,1981,1981,0
37,Central African Republic,Chickens,1982,1982,0
37,Central African Republic,Chickens,1983,1983,0
37,Central African Republic,Chickens,1984,1984,0
37,Central African Republic,Chickens,1985,1985,0
37,Central African Republic,Chickens,1986,1986,0
37,Central African Republic,Chickens,1987,1987,0.01
37,Central African Republic,Chickens,1988,1988,0.01
37,Central African Republic,Chickens,1989,1989,0.01
37,Central African Republic,Chickens,1990,1990,0.01
37,Central African Republic,Chickens,1991,1991,0.01
37,Central African Republic,Chickens,1992,1992,0.01
37,Central African Republic,Chickens,1993,1993,0.01
37,Central African Republic,Chickens,1994,1994,0.01
37,Central African Republic,Chickens,1995,1995,0.01
37,Central African Republic,Chickens,1996,1996,0.01
37,Central African Republic,Chickens,1997,1997,0.01
37,Central African Republic,Chickens,1998,1998,0.01
37,Central African Republic,Chickens,1999,1999,0.01
37,Central African Republic,Chickens,2000,2000,0.01
37,Central African Republic,Chickens,2001,2001,0.01
37,Central African Republic,Chickens,2002,2002,0.01
37,Central African Republic,Chickens,2003,2003,0.01
37,Central African Republic,Chickens,2004,2004,0.01
37,Central African Republic,Chickens,2005,2005,0.01
37,Central African Republic,Chickens,2006,2006,0.01
37,Central African Republic,Chickens,2007,2007,0.01
37,Central African Republic,Chickens,2008,2008,0.01
37,Central African Republic,Chickens,2009,2009,0.01
37,Central African Republic,Chickens,2010,2010,0.01
37,Central African Republic,Chickens,2011,2011,0.01
37,Central African Republic,Chickens,2012,2012,0.01
37,Central African Republic,Chickens,2013,2013,0.01
37,Central African Republic,Chickens,2014,2014,0.01
37,Central African Republic,Chickens,2015,2015,0.01
37,Central African Republic,Chickens,2016,2016,0.01
37,Central African Republic,Chickens,2017,2017,0.01
37,Central African Republic,Goats,1961,1961,0.01
37,Central African Republic,Goats,1962,1962,0.01
37,Central African Republic,Goats,1963,1963,0.01
37,Central African Republic,Goats,1964,1964,0.01
37,Central African Republic,Goats,1965,1965,0.01
37,Central African Republic,Goats,1966,1966,0.01
37,Central African Republic,Goats,1967,1967,0.01
37,Central African Republic,Goats,1968,1968,0.01
37,Central African Republic,Goats,1969,1969,0.01
37,Central African Republic,Goats,1970,1970,0.01
37,Central African Republic,Goats,1971,1971,0.01
37,Central African Republic,Goats,1972,1972,0.01
37,Central African Republic,Goats,1973,1973,0.01
37,Central African Republic,Goats,1974,1974,0.01
37,Central African Republic,Goats,1975,1975,0.01
37,Central African Republic,Goats,1976,1976,0.02
37,Central African Republic,Goats,1977,1977,0.02
37,Central African Republic,Goats,1978,1978,0.02
37,Central African Republic,Goats,1979,1979,0.02
37,Central African Republic,Goats,1980,1980,0.02
37,Central African Republic,Goats,1981,1981,0.02
37,Central African Republic,Goats,1982,1982,0.02
37,Central African Republic,Goats,1983,1983,0.02
37,Central African Republic,Goats,1984,1984,0.02
37,Central African Republic,Goats,1985,1985,0.02
37,Central African Republic,Goats,1986,1986,0.02
37,Central African Republic,Goats,1987,1987,0.02
37,Central African Republic,Goats,1988,1988,0.02
37,Central African Republic,Goats,1989,1989,0.02
37,Central African Republic,Goats,1990,1990,0.02
37,Central African Republic,Goats,1991,1991,0.03
37,Central African Republic,Goats,1992,1992,0.03
37,Central African Republic,Goats,1993,1993,0.04
37,Central African Republic,Goats,1994,1994,0.04
37,Central African Republic,Goats,1995,1995,0.04
37,Central African Republic,Goats,1996,1996,0.04
37,Central African Republic,Goats,1997,1997,0.04
37,Central African Republic,Goats,1998,1998,0.05
37,Central African Republic,Goats,1999,1999,0.05
37,Central African Republic,Goats,2000,2000,0.05
37,Central African Republic,Goats,2001,2001,0.05
37,Central African Republic,Goats,2002,2002,0.06
37,Central African Republic,Goats,2003,2003,0.06
37,Central African Republic,Goats,2004,2004,0.06
37,Central African Republic,Goats,2005,2005,0.07
37,Central African Republic,Goats,2006,2006,0.07
37,Central African Republic,Goats,2007,2007,0.07
37,Central African Republic,Goats,2008,2008,0.08
37,Central African Republic,Goats,2009,2009,0.09
37,Central African Republic,Goats,2010,2010,0.1
37,Central African Republic,Goats,2011,2011,0.11
37,Central African Republic,Goats,2012,2012,0.11
37,Central African Republic,Goats,2013,2013,0.11
37,Central African Republic,Goats,2014,2014,0.11
37,Central African Republic,Goats,2015,2015,0.12
37,Central African Republic,Goats,2016,2016,0.13
37,Central African Republic,Goats,2017,2017,0.13
37,Central African Republic,Pigs,1961,1961,0
37,Central African Republic,Pigs,1962,1962,0
37,Central African Republic,Pigs,1963,1963,0
37,Central African Republic,Pigs,1964,1964,0
37,Central African Republic,Pigs,1965,1965,0
37,Central African Republic,Pigs,1966,1966,0
37,Central African Republic,Pigs,1967,1967,0
37,Central African Republic,Pigs,1968,1968,0
37,Central African Republic,Pigs,1969,1969,0
37,Central African Republic,Pigs,1970,1970,0
37,Central African Republic,Pigs,1971,1971,0
37,Central African Republic,Pigs,1972,1972,0
37,Central African Republic,Pigs,1973,1973,0
37,Central African Republic,Pigs,1974,1974,0
37,Central African Republic,Pigs,1975,1975,0.01
37,Central African Republic,Pigs,1976,1976,0.01
37,Central African Republic,Pigs,1977,1977,0.01
37,Central African Republic,Pigs,1978,1978,0.01
37,Central African Republic,Pigs,1979,1979,0.01
37,Central African Republic,Pigs,1980,1980,0.01
37,Central African Republic,Pigs,1981,1981,0.01
37,Central African Republic,Pigs,1982,1982,0.01
37,Central African Republic,Pigs,1983,1983,0.01
37,Central African Republic,Pigs,1984,1984,0.01
37,Central African Republic,Pigs,1985,1985,0.01
37,Central African Republic,Pigs,1986,1986,0.01
37,Central African Republic,Pigs,1987,1987,0.02
37,Central African Republic,Pigs,1988,1988,0.02
37,Central African Republic,Pigs,1989,1989,0.02
37,Central African Republic,Pigs,1990,1990,0.02
37,Central African Republic,Pigs,1991,1991,0.02
37,Central African Republic,Pigs,1992,1992,0.02
37,Central African Republic,Pigs,1993,1993,0.02
37,Central African Republic,Pigs,1994,1994,0.02
37,Central African Republic,Pigs,1995,1995,0.02
37,Central African Republic,Pigs,1996,1996,0.02
37,Central African Republic,Pigs,1997,1997,0.02
37,Central African Republic,Pigs,1998,1998,0.02
37,Central African Republic,Pigs,1999,1999,0.03
37,Central African Republic,Pigs,2000,2000,0.03
37,Central African Republic,Pigs,2001,2001,0.03
37,Central African Republic,Pigs,2002,2002,0.03
37,Central African Republic,Pigs,2003,2003,0.03
37,Central African Republic,Pigs,2004,2004,0.03
37,Central African Republic,Pigs,2005,2005,0.03
37,Central African Republic,Pigs,2006,2006,0.03
37,Central African Republic,Pigs,2007,2007,0.03
37,Central African Republic,Pigs,2008,2008,0.04
37,Central African Republic,Pigs,2009,2009,0.04
37,Central African Republic,Pigs,2010,2010,0.04
37,Central African Republic,Pigs,2011,2011,0.04
37,Central African Republic,Pigs,2012,2012,0.04
37,Central African Republic,Pigs,2013,2013,0.04
37,Central African Republic,Pigs,2014,2014,0.04
37,Central African Republic,Pigs,2015,2015,0.04
37,Central African Republic,Pigs,2016,2016,0.04
37,Central African Republic,Pigs,2017,2017,0.04
37,Central African Republic,Sheep,1961,1961,0
37,Central African Republic,Sheep,1962,1962,0
37,Central African Republic,Sheep,1963,1963,0
37,Central African Republic,Sheep,1964,1964,0
37,Central African Republic,Sheep,1965,1965,0
37,Central African Republic,Sheep,1966,1966,0
37,Central African Republic,Sheep,1967,1967,0
37,Central African Republic,Sheep,1968,1968,0
37,Central African Republic,Sheep,1969,1969,0
37,Central African Republic,Sheep,1970,1970,0
37,Central African Republic,Sheep,1971,1971,0
37,Central African Republic,Sheep,1972,1972,0
37,Central African Republic,Sheep,1973,1973,0
37,Central African Republic,Sheep,1974,1974,0
37,Central African Republic,Sheep,1975,1975,0
37,Central African Republic,Sheep,1976,1976,0
37,Central African Republic,Sheep,1977,1977,0
37,Central African Republic,Sheep,1978,1978,0
37,Central African Republic,Sheep,1979,1979,0
37,Central African Republic,Sheep,1980,1980,0
37,Central African Republic,Sheep,1981,1981,0
37,Central African Republic,Sheep,1982,1982,0
37,Central African Republic,Sheep,1983,1983,0
37,Central African Republic,Sheep,1984,1984,0
37,Central African Republic,Sheep,1985,1985,0
37,Central African Republic,Sheep,1986,1986,0
37,Central African Republic,Sheep,1987,1987,0
37,Central African Republic,Sheep,1988,1988,0
37,Central African Republic,Sheep,1989,1989,0
37,Central African Republic,Sheep,1990,1990,0
37,Central African Republic,Sheep,1991,1991,0
37,Central African Republic,Sheep,1992,1992,0
37,Central African Republic,Sheep,1993,1993,0
37,Central African Republic,Sheep,1994,1994,0
37,Central African Republic,Sheep,1995,1995,0
37,Central African Republic,Sheep,1996,1996,0
37,Central African Republic,Sheep,1997,1997,0
37,Central African Republic,Sheep,1998,1998,0
37,Central African Republic,Sheep,1999,1999,0
37,Central African Republic,Sheep,2000,2000,0
37,Central African Republic,Sheep,2001,2001,0
37,Central African Republic,Sheep,2002,2002,0
37,Central African Republic,Sheep,2003,2003,0
37,Central African Republic,Sheep,2004,2004,0
37,Central African Republic,Sheep,2005,2005,0
37,Central African Republic,Sheep,2006,2006,0.01
37,Central African Republic,Sheep,2007,2007,0.01
37,Central African Republic,Sheep,2008,2008,0.01
37,Central African Republic,Sheep,2009,2009,0.01
37,Central African Republic,Sheep,2010,2010,0.01
37,Central African Republic,Sheep,2011,2011,0.01
37,Central African Republic,Sheep,2012,2012,0.01
37,Central African Republic,Sheep,2013,2013,0.01
37,Central African Republic,Sheep,2014,2014,0.01
37,Central African Republic,Sheep,2015,2015,0.01
37,Central African Republic,Sheep,2016,2016,0.01
37,Central African Republic,Sheep,2017,2017,0.01
39,Chad,Asses,1961,1961,0
39,Chad,Asses,1962,1962,0
39,Chad,Asses,1963,1963,0
39,Chad,Asses,1964,1964,0
39,Chad,Asses,1965,1965,0
39,Chad,Asses,1966,1966,0
39,Chad,Asses,1967,1967,0
39,Chad,Asses,1968,1968,0
39,Chad,Asses,1969,1969,0
39,Chad,Asses,1970,1970,0
39,Chad,Asses,1971,1971,0
39,Chad,Asses,1972,1972,0
39,Chad,Asses,1973,1973,0
39,Chad,Asses,1974,1974,0
39,Chad,Asses,1975,1975,0
39,Chad,Asses,1976,1976,0
39,Chad,Asses,1977,1977,0
39,Chad,Asses,1978,1978,0
39,Chad,Asses,1979,1979,0
39,Chad,Asses,1980,1980,0
39,Chad,Asses,1981,1981,0
39,Chad,Asses,1982,1982,0
39,Chad,Asses,1983,1983,0
39,Chad,Asses,1984,1984,0
39,Chad,Asses,1985,1985,0
39,Chad,Asses,1986,1986,0
39,Chad,Asses,1987,1987,0
39,Chad,Asses,1988,1988,0
39,Chad,Asses,1989,1989,0
39,Chad,Asses,1990,1990,0
39,Chad,Asses,1991,1991,0
39,Chad,Asses,1992,1992,0
39,Chad,Asses,1993,1993,0
39,Chad,Asses,1994,1994,0
39,Chad,Asses,1995,1995,0
39,Chad,Asses,1996,1996,0
39,Chad,Asses,1997,1997,0
39,Chad,Asses,1998,1998,0
39,Chad,Asses,1999,1999,0
39,Chad,Asses,2000,2000,0
39,Chad,Asses,2001,2001,0
39,Chad,Asses,2002,2002,0
39,Chad,Asses,2003,2003,0
39,Chad,Asses,2004,2004,0
39,Chad,Asses,2005,2005,0
39,Chad,Asses,2006,2006,0
39,Chad,Asses,2007,2007,0
39,Chad,Asses,2008,2008,0
39,Chad,Asses,2009,2009,0
39,Chad,Asses,2010,2010,0
39,Chad,Asses,2011,2011,0
